variable_name,new_variable,data_name
why_did_you_not_receive_the_care_or_help_you_needed_during_the_past_12_months,hw_gss12_why_not_receive_care,2012_general_social_survey
if_you_had_needed_help_would_you_have_been_able_to_get_it,hw_gss12_can_get_help_if_needed,2012_general_social_survey
if_you_had_asked_for_help_do_you_think_that_you_would_have_been_able_to_get_it,hw_gss12_can_get_help_if_asked,2012_general_social_survey
age_of_respondents_primary_caregiver_groups_of_5,hw_gss12_age_of_primary_caregiver,2012_general_social_survey
what_iswas_the_relationship_of_your_primary_caregiver_to_you,hw_gss12_relation_of_primary_caregiver,2012_general_social_survey
during_the_past_12_months_have_you_provided_emotional_support,sf_gss12_provide_emotional_support_past_year,2012_general_social_survey
relationship_between_respondent_and_hisher_primary_care_receiver,sf_gss12_relationship_to_care_receiver,2012_general_social_survey
during_the_past_12_months_on_average_how_often_did_you_see_your_primary_care_receiver_was_it,sf_gss12_how_often_see_care_receiver_past_year,2012_general_social_survey
would_you_say_that_your_primary_care_receiver_considereds_you_to_be_his_or_her_primary_caregiver,sf_gss12_care_receiver_considers_you_main_caregiver,2012_general_social_survey
age_of_respondents_primary_care_receiver,sf_gss12_age_of_care_receiver,2012_general_social_survey
have_you_ever_provided_care_to_someone_with_a_longterm_health_condition_disability_or_problems_related_to_aging_exclude_paid_assistance_to_clients_or_patients_and_volunteering_on_behalf_of_an_organization,sf_gss12_cared_for_person_with_longterm_health_condition_disability_ever,2012_general_social_survey
not_including_the_people_you_have_helped_during_the_past_12_months_have_you_ever_provided_care_to_anyone_else_with_a_longterm_health_condition_a_physical_or_mental_disability_or_problems_related_to_aging,sf_gss12_cared_for_person_with_longterm_health_condition_disability_related_to_aging_past_year,2012_general_social_survey
how_many_people_have_you_provided_care_to,sf_gss12_number_people_provide_care_to,2012_general_social_survey
in_general_how_have_you_been_coping_with_your_caregiving_responsibilities_would_you_say,sf_gss12_how_cope_with_caregiving_responsibilities,2012_general_social_survey
in_the_past_12_months_have_your_caregiving_responsibilities_caused_you_to_spend_less_time_with_your_spouse_or_partner,sf_gss12_caregiving_cause_less_time_with_partner,2012_general_social_survey
in_the_past_12_months_have_your_caregiving_responsibilities_caused_you_to_spend_less_time_with_your_children,sf_gss12_caregiving_cause_less_time_with_children,2012_general_social_survey
in_the_past_12_months_have_your_caregiving_responsibilities_caused_you_to_spend_less_time_with_other_family_members,sf_gss12_caregiving_cause_less_time_with_family,2012_general_social_survey
in_the_past_12_months_have_your_caregiving_responsibilities_caused_you_to_spend_less_time_with_friends,sf_gss12_caregiving_cause_less_time_with_friends,2012_general_social_survey
in_the_past_12_months_have_your_caregiving_responsibilities_caused_you_to_spend_less_time_on_social_activities_or_hobbies,sf_gss12_caregiving_cause_less_time_social_activities,2012_general_social_survey
in_the_past_12_months_have_your_caregiving_responsibilities_caused_you_to_spend_less_time_on_relaxing_or_taking_care_of_yourself,sf_gss12_caregiving_cause_less_time_self_care,2012_general_social_survey
during_the_past_12_months_has_your_overall_health_suffered_because_of_your_caregiving_responsibilities,sf_gss12_caregiving_cause_health_suffer_past_year,2012_general_social_survey
do_you_feel_you_had_a_choice_in_taking_on_your_caregiving_responsibilities_during_the_past_12_months,sf_gss12_had_choice_to_caregive_past_year,2012_general_social_survey
how_stressful_have_your_caregiving_responsibilities_been_during_the_past_12_months_were_they,sf_gss12_how_stressful_caregiving_past_year,2012_general_social_survey
are_you_currently_attending_school_college_cegep_or_university,ed_gss12_currently_attending_school_college_cegep_university,2012_general_social_survey
what_is_the_highest_level_of_education_that_you_have_completed,ed_gss12_highest_education_completed,2012_general_social_survey
for_how_many_weeks_during_the_past_12_months_were_you_employed,em_gss12_weeks_employed_past_year,2012_general_social_survey
which_of_the_following_best_describes_your_terms_of_employment_in_this_job,em_gss12_terms_of_employment_current_job,2012_general_social_survey
north_american_industrial_classification_system_of_the_respondent_last_12_months_16_categories,em_gss12_north_american_industrial_classification_past_year,2012_general_social_survey
national_occupational_classification_2011_of_the_respondent_last_12_months_10_categories,em_gss12_national_occupational_classification_past_ear,2012_general_social_survey
did_you_have_more_than_one_paid_job_last_week,em_gss12_more_than_one_paid_job_past_year,2012_general_social_survey
number_of_hours_a_week_respondent_usually_work_at_his_job,em_gss12_hours_per_week_work,2012_general_social_survey
how_many_days_a_week_dodid_you_usually_work_including_all_jobs,em_gss12_hours_per_week_work_all_jobs,2012_general_social_survey
how_satisfied_are_you_with_the_current_balance_between_your_job_and_home_life_are_you,em_gss12_satisfaction_work_life_balance,2012_general_social_survey
dwelling_type_of_the_respondent,demo_gss12_dwelling_type,2012_general_social_survey
is_there_a_mortgage_on_this_dwelling,demo_gss12_mortgage_on_dwelling,2012_general_social_survey
how_long_have_you_lived_in_this_dwelling,demo_gss12_time_at_current_dwelling,2012_general_social_survey
how_long_have_you_lived_in_this_neighbourhood,demo_gss12_time_in_current_neighbourhood,2012_general_social_survey
how_long_have_you_lived_in_this_city_or_local_community,demo_gss12_time_in_city,2012_general_social_survey
would_you_say_this_neighbourhood_is_a_place_where_neighbours_help_each_other,cc_gss12_neightbors_help_each_other,2012_general_social_survey
in_the_past_month_have_you_done_a_favour_for_a_neighbour,cc_gss12_done_favour_for_neighbour_past_month,2012_general_social_survey
in_the_past_month_have_any_of_your_neighbours_done_a_favour_for_you,cc_gss12_recieved_favour_from_neighbor,2012_general_social_survey
in_your_neighbourhood_is_public_transportation_available_for_example_bus_rapid_transit_or_subway,cc_gss12_public_transit_available_in_neighbourhood,2012_general_social_survey
in_general_would_you_say_your_health_is,hw_gss12_self_reported_health,2012_general_social_survey
in_general_would_you_say_your_mental_health_is,hw_gss12_self_reported_mental_health,2012_general_social_survey
in_general_would_you_say_that_your_eating_habits_are,hw_gss12_self_reported_eating_habits,2012_general_social_survey
in_the_past_week_how_many_times_did_you_participate_in_moderate_or_vigorous_physical_activity_for_leisure_work_housework_or_transportation,hw_gss12_participated_moderate_vigorous_physical_activity_past_week_frequency,2012_general_social_survey
thinking_of_the_amount_of_stress_in_your_life_would_you_say_that_most_days_are,hw_gss12_self_reported_stress,2012_general_social_survey
i_experience_a_general_sense_of_emptiness,hw_gss12_experience_feeling_emptiness,2012_general_social_survey
there_are_plenty_of_people_i_can_rely_on_when_i_have_problems,sf_gss12_people_to_rely_on_for_problems,2012_general_social_survey
there_are_many_people_i_can_trust_completely,sf_gss12_people_i_trust_completely,2012_general_social_survey
there_are_enough_people_i_feel_close_to,sf_gss12_enough_people_feel_close_to,2012_general_social_survey
i_miss_having_people_around,sf_gss12_miss_having_people_around,2012_general_social_survey
i_often_feel_rejected,sf_gss12_often_feel_rejected,2012_general_social_survey
do_you_have_any_longterm_health_conditions_or_physical_or_mental_disabilities_other_than_the_one_for_which_you_have_received_help,hw_gss12_additional_long_term_health_problems_or_disabilities,2012_general_social_survey
what_is_this_condition_kidney_disease,hw_gss12_health_problem_kidney_disease,2012_general_social_survey
what_is_this_condition_asthma,hw_gss12_health_problem_asthma,2012_general_social_survey
what_is_this_condition_chronic_bronchitis_emphysema_or_chronic_obstructive_pulmonary_disease_copd,hw_gss12_health_problem_chronic_bronchitis,2012_general_social_survey
what_is_this_condition_diabetes,hw_gss12_health_problem_diabetes,2012_general_social_survey
what_is_this_condition_migraine,hw_gss12_health_problem_migraine,2012_general_social_survey
what_is_this_condition_back_problems,hw_gss12_health_problem_back_problems,2012_general_social_survey
what_is_this_condition_cancer,hw_gss12_health_problem_cancer,2012_general_social_survey
what_is_this_condition_mental_illness_eg_depression_bipolar_disorder_mania_or_schizophrenia,hw_gss12_health_problem_mental_illness_or_disorder,2012_general_social_survey
what_is_this_condition_developmental_disability_or_disorder,hw_gss12_health_problem_developmental_disability,2012_general_social_survey
what_is_this_condition_injury_resulting_from_an_accident,hw_gss12_health_problem_injury_from_accident,2012_general_social_survey
what_is_this_condition_eye_problems,hw_gss12_health_problem_eye_problems,2012_general_social_survey
what_is_this_condition_joints_problems,hw_gss12_health_problem_joint_problems,2012_general_social_survey
what_is_this_condition_liver_diseases,hw_gss12_health_problem_liver_disease,2012_general_social_survey
what_is_this_condition_mobility_problems,hw_gss12_health_problem_mobility_problems,2012_general_social_survey
what_is_this_condition_physical_disabilities,hw_gss12_health_problem_physical_disabilities,2012_general_social_survey
total_number_of_health_conditions_other_than_the_one_for_which_the_respondent_received_help,hw_gss12_total_other_health_problems_other_than_one_receive_care,2012_general_social_survey
country_of_birth_of_the_respondent,demo_gss12_birth_country,2012_general_social_survey
province_of_birth_of_respondent,demo_gss12_birth_province,2012_general_social_survey
country_or_region_of_birth_of_the_respondent,demo_gss12_birth_region,2012_general_social_survey
range_of_years_when_the_respondent_first_came_to_canada,demo_gss12_year_arrived_in_canada,2012_general_social_survey
age_groups_of_the_respondent_when_first_came_to_canada,demo_gss12_age_arrived_in_canada,2012_general_social_survey
are_you_now_or_have_you_ever_been_a_landed_immigrant_in_canada,demo_gss12_ever_landed_immigrant,2012_general_social_survey
year_respondent_got_his_landed_immigrant_status,demo_gss12_year_landed_immigrant_status,2012_general_social_survey
age_groups_of_the_respondent_when_received_landed_immigrant_status,demo_gss12_age_landed_immirgant_status,2012_general_social_survey
ethnic_background_of_the_respondent_25_categories,demo_gss12_ethnic_background,2012_general_social_survey
religion_of_respondent_17_categories,demo_gss12_religion,2012_general_social_survey
first_childhood_language_of_the_respondent,demo_gss12_first_childhood_language,2012_general_social_survey
do_you_still_understand_an_other_language,demo_gss12_still_undestand_other_language,2012_general_social_survey
respondents_household_language,demo_gss12_household_language,2012_general_social_survey
can_you_speak_english_well_enough_to_conduct_a_conversation,demo_gss12_can_conduct_english_conversation,2012_general_social_survey
can_you_speak_french_well_enough_to_conduct_a_conversation,demo_gss12_can_conduct_french_conversation,2012_general_social_survey
what_was_your_main_source_of_income_during_the_year_ending_december_31_2011,em_gss12_main_source_income_2011,2012_general_social_survey
annual_personal_income_of_the_respondent,em_gss12_personal_annual_income,2012_general_social_survey
total_household_income,em_gss12_household_income,2012_general_social_survey
year,demo_gss12_year,2012_general_social_survey
country_id_iso_3166_numeric,demo_pisa_country_id_iso_3166_numeric,2012_program_for_international_assessment_of_adult_comptencies
participating_country_or_subnational_entity_code_numeric,demo_pisa_participating_country_or_subnational_entity_code_numeric,2012_program_for_international_assessment_of_adult_comptencies
sequential_id_randomly_derived,demo_pisa_sequential_id_randomly_derived,2012_program_for_international_assessment_of_adult_comptencies
gender,demo_pisa_gender,2012_program_for_international_assessment_of_adult_comptencies
general_gender_of_respondent,demo_pisa_general_gender_of_respondent,2012_program_for_international_assessment_of_adult_comptencies
gender_trendialsall,demo_pisa_gender_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_schooling_trendialsall,ed_pisa_highest_level_of_schooling_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
education_highest_qualification_level_of_foreign_qualification,ed_pisa_education_highest_qualification_level_of_foreign_qualification,2012_program_for_international_assessment_of_adult_comptencies
education_highest_qualification_area_of_study,ed_pisa_education_highest_qualification_area_of_study,2012_program_for_international_assessment_of_adult_comptencies
education_highest_qualification_age_of_finish_categorised,ed_pisa_education_highest_qualification_age_of_finish_categorised,2012_program_for_international_assessment_of_adult_comptencies
education_time_since_finished_highest_qualification_categorised,ed_pisa_education_time_since_finished_highest_qualification_categorised,2012_program_for_international_assessment_of_adult_comptencies
education_current_qualification,ed_pisa_education_current_qualification,2012_program_for_international_assessment_of_adult_comptencies
education_or_training_in_last_12_months_trendialsall,ed_pisa_education_or_training_in_last_12_months_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
courses_toward_certificatediplomadegree_in_program_in_last_12_months,ed_pisa_courses_toward_certificatediplomadegree_in_program_in_last_12_months,2012_program_for_international_assessment_of_adult_comptencies
education_uncompleted_qualification,ed_pisa_education_uncompleted_qualification,2012_program_for_international_assessment_of_adult_comptencies
education_uncompleted_qualificationlevel_collapsed_10_categories,ed_pisa_education_uncompleted_qualificationlevel_collapsed_10_categories,2012_program_for_international_assessment_of_adult_comptencies
